ISO3,Year,FDI_Inflows_GDP,Inflation,Govt_Expenditure_GDP,Trade_Openness,Agri_Value_Added,Ind_Value_Added,Serv_Value_Added,GDP_Growth,GDP_Per_Capita_Constant,School_Enrollment,Unemployment,Income_Group,region,name,War_Binary,Battle_Deaths,War_Type,War_Intensity,Log_GDP_PC,War_Binary_lag1,War_Binary_lag2,War_Binary_lag3,War_Intensity_lag1,War_Intensity_lag2,War_Intensity_lag3,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,Inflation_lag1,Inflation_lag2,Inflation_lag3,Cumulative_Conflict_10y,Inflation_Vol_5y,Growth_Vol_5y,War_Prev,Post_Conflict_Onset
ABW,2000,-6.82872717296655,4.04402131190513,26.28624392086293,145.072879516204,0.0186075360521011,13.1759545308158,79.0896322626048,7.62292064930222,28104.8954362859,97.5565338134766,4.052200031593485,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.243734635319532,0.0,0.0,0.0,0.0,0.0,0.0,1.2380418420716,1.99198444906199,7.04687499241221,2.28037198258753,1.86948853615541,2.99994809778412,0.0,0.846931376121859,3.2335006270449074,0.0,0
ABW,2001,-14.0750555726085,2.88360430316264,26.364048361188644,140.391108618306,0.0186174866510853,13.0540690696972,79.3222468949744,4.1820016304779,29007.7386958774,97.5565338134766,4.177903839783968,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.275352397917137,0.0,0.0,0.0,0.0,0.0,0.0,7.62292064930222,1.2380418420716,1.99198444906199,4.04402131190513,2.28037198258753,1.86948853615541,0.0,0.8260180982536999,2.8825278529970983,0.0,0
ABW,2002,16.9490560127573,3.31524678585423,27.6139964809323,133.230771421249,0.0180539339920836,13.2416208673862,79.3752598456588,-0.944953481157384,28535.4639480222,100.163063049316,5.102640308997121,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.258937985247682,0.0,0.0,0.0,0.0,0.0,0.0,4.1820016304779,7.62292064930222,1.2380418420716,2.88360430316264,4.04402131190513,2.28037198258753,0.0,0.8551425299187103,3.2513901360257744,0.0,0
ABW,2003,7.81642871198372,3.65636507938418,27.100611047439926,132.794291274023,0.0180105822419485,14.8922098082515,77.40907252334,1.11050459944282,28525.8077063839,101.929069519043,4.99348580494307,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.258599545426392,0.0,0.0,0.0,0.0,0.0,0.0,-0.944953481157384,4.1820016304779,7.62292064930222,3.31524678585423,2.88360430316264,4.04402131190513,0.0,0.6843414531204636,3.330314814050845,0.0,0
ABW,2004,-4.68763897846137,2.52912946932762,26.36197876203561,132.430929795173,0.0175662581169615,15.5965082540353,76.456580991723,7.29372807096192,29959.7748189582,100.940940856934,4.135563794871064,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.307644299077728,0.0,0.0,0.0,0.0,0.0,0.0,1.11050459944282,-0.944953481157384,4.1820016304779,3.65636507938418,3.31524678585423,2.88360430316264,0.0,0.601539013588321,3.764996412186037,0.0,0
ABW,2005,-8.8049356352136,3.39778677828806,26.986629139043693,145.050280144237,0.0173277773977134,16.2974611255338,75.541061032835,-0.383137672063768,29081.7066997897,99.2053527832031,3.825709163062003,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.277899005025407,0.0,0.0,0.0,0.0,0.0,0.0,7.29372807096192,1.11050459944282,-0.944953481157384,2.52912946932762,3.65636507938418,3.31524678585423,0.0,0.44759098685862914,3.4500507752241782,0.0,0
ABW,2006,8.92046662114826,3.60802438784541,26.65330027965501,141.042626734626,0.0175077037289373,17.6558632372378,73.7471756386862,1.12741146411624,28885.9118700469,99.8657531738281,4.063037363525606,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.271143895052038,0.0,0.0,0.0,0.0,0.0,0.0,-0.383137672063768,7.29372807096192,1.11050459944282,3.39778677828806,2.52912946932762,3.65636507938418,0.0,0.45439591762165604,3.289484059159184,0.0,0
ABW,2007,-17.5903165005138,5.39256784475517,26.36531595215156,139.972309491093,0.0178385963799542,17.4795502921148,72.0518850702006,3.0895443848509,29556.8384686554,106.236473083496,4.30522577551344,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.294104248865324,0.0,0.0,0.0,0.0,0.0,0.0,1.12741146411624,-0.383137672063768,7.29372807096192,3.60802438784541,3.39778677828806,2.52912946932762,0.0,1.0411547801362249,2.9766108043125445,0.0,0
ABW,2008,0.664175810874169,8.95598705177784,26.263157904188798,139.110149824701,0.0169973987102413,16.1823488793703,73.1525399615721,1.83575517191368,29870.6648077005,97.0627517700195,4.611395558564377,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.304665644765834,0.0,0.0,0.0,0.0,0.0,0.0,3.0895443848509,1.12741146411624,-0.383137672063768,5.39256784475517,3.60802438784541,3.39778677828806,0.0,2.5575628591083115,2.912136890475614,0.0,0
ABW,2009,-0.41563759901472,-2.13542872046937,29.57274051030478,137.556575933708,0.0199068534264945,13.0430359920285,75.7664029190885,-11.6777413693852,26204.0597361984,99.1602172851562,4.8388446874076,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.173707790806208,0.0,0.0,0.0,0.0,0.0,0.0,1.83575517191368,3.0895443848509,1.12741146411624,8.95598705177784,5.39256784475517,3.60802438784541,0.0,4.016803216285368,5.989222811432251,0.0,0
ABW,2010,7.61167220218675,2.07814071860787,29.169792388999937,135.464654677581,0.0204920878910203,11.5460620013165,78.5445335192497,-2.73345679250639,25429.2180974853,98.2207412719727,5.5318488082158,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.143693434764968,0.0,0.0,0.0,0.0,0.0,0.0,-11.6777413693852,1.83575517191368,3.0895443848509,-2.13542872046937,8.95598705177784,5.39256784475517,0.0,4.09600814813799,6.001143770900129,0.0,0
ABW,2011,18.5057800383246,4.31629742195203,26.269785461908914,154.437786862887,0.0203949029261921,12.3664483303712,77.4233295663828,3.36923718421511,26093.0542083227,96.633918762207,4.469157788031398,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.169462759248335,0.0,0.0,0.0,0.0,0.0,0.0,-2.73345679250639,-11.6777413693852,1.83575517191368,2.07814071860787,-2.13542872046937,8.95598705177784,0.0,4.10945100268073,6.336910937116854,0.0,0
ABW,2012,-12.0331802180755,0.627471992893373,28.49551338832228,156.645197205944,0.0214687486582032,10.0760634560669,79.5391289840283,-1.04079988436683,25444.7336646687,108.976188659668,5.167182938162115,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.144303371960323,0.0,0.0,0.0,0.0,0.0,0.0,3.36923718421511,-2.73345679250639,-11.6777413693852,4.31629742195203,2.07814071860787,-2.13542872046937,0.0,4.1770140841031544,5.887406582232191,0.0,0
ABW,2013,9.97445713517423,-2.37206524252261,26.438965033508435,155.731904417046,0.0178174631618829,10.7496646425755,80.1808370111718,6.43146080719245,26680.1411206342,113.78512191772467,5.542206708195416,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.191712269753385,0.0,0.0,0.0,0.0,0.0,0.0,-1.04079988436683,3.36923718421511,-2.73345679250639,0.627471992893373,4.31629742195203,2.07814071860787,0.0,2.840119054823459,6.914707202441886,0.0,0
ABW,2014,7.46525460335849,0.421440918881214,26.8353398943384,156.491052766236,0.0148129732019303,10.799498200524,80.2286442466312,1.42609864257801,26773.8226808518,118.59405517578134,5.466688410857051,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.195217272730128,0.0,0.0,0.0,0.0,0.0,0.0,6.43146080719245,-1.04079988436683,3.36923718421511,-2.37206524252261,0.627471992893373,4.31629742195203,0.0,2.4496699467929743,3.6123463541595537,0.0,0
ABW,2015,-0.907264375161604,0.474763597342641,27.77933621007012,140.493001133496,0.0125197907912791,12.4688254381031,79.1390682899908,3.61147995361162,27458.2201537506,123.402988433838,4.650886004135806,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.22045727956511,0.0,0.0,0.0,0.0,0.0,0.0,1.42609864257801,6.43146080719245,-1.04079988436683,0.421440918881214,-2.37206524252261,0.627471992893373,0.0,2.379525837139033,2.774940712687068,0.0,0
ABW,2016,0.923397287531133,-0.931195987079561,28.019150751913877,136.887263320827,0.018611754127868,12.7138128237982,78.7310715745525,1.23433537363427,27587.2498040483,128.21192169189467,4.879296261664621,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.225145229318375,0.0,0.0,0.0,0.0,0.0,0.0,3.61147995361162,1.42609864257801,6.43146080719245,0.474763597342641,0.421440918881214,-2.37206524252261,0.0,1.2900745277885066,2.8215222175593913,0.0,0
ABW,2017,5.2533752062728,-1.02828178762012,27.77182964602603,138.716620095236,0.023918578557175,12.3948278061063,78.9879081107466,3.49342985290626,28548.8904317739,133.02085494995134,5.2070286578703495,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.259408377310553,0.0,0.0,0.0,0.0,0.0,0.0,1.23433537363427,3.61147995361162,1.42609864257801,-0.931195987079561,0.474763597342641,0.421440918881214,0.0,1.1825698408623544,2.1036024348697038,0.0,0
ABW,2018,4.39981717177271,3.62604141352961,27.840867580610862,138.824972245657,0.0222530069695395,11.358156434717,79.7290794451106,3.21247111920076,29419.208623316,137.829788208008,5.43482712365078,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.289437085337491,0.0,0.0,0.0,0.0,0.0,0.0,3.49342985290626,1.23433537363427,3.61147995361162,-1.02828178762012,-0.931195987079561,0.474763597342641,0.0,1.8816297810604052,1.166127705676015,0.0,0
ABW,2019,-2.2478342012416,4.25746204335428,28.76224335198028,137.9619293134,0.0184243247340194,11.6288104514912,77.9193349333139,1.22511225158814,29699.1805366222,139.320587158203,5.097794587686589,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.298908403446465,0.0,0.0,0.0,0.0,0.0,0.0,3.21247111920076,3.49342985290626,1.23433537363427,3.62604141352961,-1.02828178762012,-0.931195987079561,0.0,2.5117299023254214,1.2187929032224836,0.0,0
ABW,2020,6.51718576425329,4.25746204335428,29.5313625414244,122.723738046404,0.0217006023554796,12.6114406876517,77.2007006682213,-23.8979898352395,22729.8897593533,135.124725341797,6.164629881958819,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.031480060794634,0.0,0.0,0.0,0.0,0.0,0.0,1.22511225158814,3.21247111920076,3.49342985290626,4.25746204335428,3.62604141352961,-1.02828178762012,0.0,2.7655059832643074,11.760657733187042,0.0,0
ABW,2021,4.63553026601194,4.25746204335428,27.279460691064024,139.917797708768,0.0299985466651702,11.0075338030159,78.4104138454673,14.7306159219273,26292.9179363154,123.625907897949,5.3611244847723505,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.177092934247472,0.0,0.0,0.0,0.0,0.0,0.0,-23.8979898352395,1.22511225158814,3.21247111920076,4.25746204335428,4.25746204335428,3.62604141352961,0.0,2.30950280402641,14.24626414986969,0.0,0
ABW,2022,7.4653342753216,4.25746204335428,27.06454675965238,160.634546418015,0.0342144315332219,9.73591736419981,79.0035997315605,10.6364309604414,29195.2670227422,131.802169799805,5.03663574063114,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.281796138397016,0.0,0.0,0.0,0.0,0.0,0.0,14.7306159219273,-23.8979898352395,1.22511225158814,4.25746204335428,4.25746204335428,4.25746204335428,0.0,0.28237989013674925,15.050596480672773,0.0,0
ABW,2023,-3.58459079731401,4.593224761260257,27.77362649384851,159.018596924652,0.0342144315332219,9.73591736419981,79.0035997315605,7.70679839650956,31430.9353682253,128.0907682654445,4.254931794544765,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.35557970499494,0.0,0.0,0.0,0.0,0.0,0.0,10.6364309604414,14.7306159219273,-23.8979898352395,4.25746204335428,4.25746204335428,4.25746204335428,0.0,0.1501576523095926,15.333771901710843,0.0,0
ABW,2024,2.42051208397071,2.8624797697198687,27.313815319172974,160.365278789947,0.0342144315332219,9.73591736419981,79.0035997315605,6.81077669324542,33373.9174591266,124.379366731084,4.468608642465119,HIC,LCN,Aruba,0.0,0.0,None,0.0,10.415559922564709,0.0,0.0,0.0,0.0,0.0,0.0,7.70679839650956,10.6364309604414,14.7306159219273,4.593224761260257,4.25746204335428,4.25746204335428,0.0,0.6771858926916514,15.458861265100275,0.0,0
AFG,1990,0.9167740240756097,107.35327662156355,14.940005021748364,34.733379048751296,26.97108417414878,24.11957616784335,43.21605875262119,2.3522196973098453,342.9420015169091,11.0395498275757,8.07,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.840473042917236,,,,,,,,,,,,,1.0,,,0.0,0
AFG,1991,0.9401865218103288,19.333028279579484,19.74729648321935,58.905400240372835,28.145737403509802,23.422341146677667,43.224014335661934,4.338129382510277,399.06841621730854,17.1836109161377,8.07,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.991635573025487,1.0,,,0.0,,,2.3522196973098453,,,107.35327662156355,,,2.0,,,1.0,0
AFG,1992,0.9483497803602239,19.292676803862847,20.264619821806527,59.89653570035878,26.159395746421293,24.293913677379308,43.488871960545104,4.338129382510277,400.48775426846856,17.30026054382325,8.011,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.995177032967682,1.0,1.0,,0.0,0.0,,4.338129382510277,2.3522196973098453,,19.333028279579484,107.35327662156355,,3.0,50.83016654618819,1.1465654913367542,1.0,0
AFG,1993,0.979414754206059,19.148541655198375,21.067334064283877,57.359894407008504,29.070738627362143,21.186289132419752,44.081627998123224,4.338129382510277,388.5194049250013,17.4169101715088,7.888,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.9649136841596855,1.0,1.0,1.0,0.0,0.0,0.0,4.338129382510277,4.338129382510277,2.3522196973098453,19.292676803862847,19.333028279579484,107.35327662156355,4.0,44.04766837134302,0.9929548426002158,1.0,0
AFG,1994,1.049670864868424,19.353508945415914,24.852286354239713,59.01703891693932,22.56058907571496,21.234794393849647,48.761245528390006,4.284506904551295,516.1620554865556,23.4685802459717,7.822,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,6.24835627894446,1.0,1.0,1.0,0.0,0.0,0.0,4.338129382510277,4.338129382510277,4.338129382510277,19.148541655198375,19.292676803862847,19.333028279579484,5.0,39.38678097412563,0.8824361675219057,1.0,0
AFG,1995,1.1157623832663612,19.51655348005818,23.84919438036285,59.07401369602481,22.59338453702679,21.127009940674174,49.98893064426814,4.301378131628677,603.7069121973044,23.0545196533203,7.817,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,6.404743898001507,1.0,1.0,1.0,0.0,0.0,0.0,4.284506904551295,4.338129382510277,4.338129382510277,19.353508945415914,19.148541655198375,19.292676803862847,6.0,0.13198268509530645,0.02545850747251604,1.0,0
AFG,1996,1.1488625182244008,17.18851026194608,24.200066023735122,58.14959569062129,23.39188933941533,21.284110292867958,47.80777927145166,4.369129198056436,465.1941901128157,21.552168051401765,7.867,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,6.14460226430353,1.0,1.0,1.0,0.0,0.0,0.0,4.301378131628677,4.284506904551295,4.338129382510277,19.51655348005818,19.353508945415914,19.148541655198375,7.0,0.9657864280918392,0.03347372414200406,1.0,0
AFG,1997,0.00482760061734038,12.756740362764956,23.913281166319443,58.43354418054936,27.64842477537041,21.405053430496466,43.67707841346653,3.4268101336179546,308.318269746638,20.04981644948323,7.863,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.734370745992608,1.0,1.0,1.0,0.0,0.0,0.0,4.369129198056436,4.301378131628677,4.284506904551295,17.18851026194608,19.51655348005818,19.353508945415914,8.0,2.8623494957460838,0.40225636835423945,1.0,0
AFG,1998,0.00482760061734038,109.62316696832534,17.656021475189124,53.63159474810859,26.072864167054853,23.21226404523548,43.6210391751323,-9.4319740700862,308.318269746638,18.547464847564697,7.89,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.734370745992608,1.0,1.0,1.0,0.0,0.0,0.0,3.4268101336179546,4.369129198056436,4.301378131628677,12.756740362764956,17.18851026194608,19.51655348005818,9.0,41.42105136235182,6.0620380631038175,1.0,0
AFG,1999,0.00482760061734038,86.48956490096653,18.137924841645624,59.47759508534738,38.6278918638443,23.8101270064854,36.1511545995992,-9.4319740700862,308.318269746638,17.045113245646167,7.903,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.734370745992608,1.0,1.0,1.0,0.0,0.0,0.0,-9.4319740700862,3.4268101336179546,4.369129198056436,109.62316696832534,12.756740362764956,17.18851026194608,10.0,45.484580350369136,7.384121190882442,1.0,0
AFG,2000,0.00482760061734038,86.3765313445665,18.100133604027118,59.47759508534738,38.6278918638443,23.8101270064854,36.1511545995992,-9.4319740700862,308.318269746638,15.542761643727633,7.935,LIC,MEA,Afghanistan,1.0,0.0,intra,0.0,5.734370745992608,1.0,1.0,1.0,0.0,0.0,0.0,-9.4319740700862,-9.4319740700862,3.4268101336179546,86.48956490096653,109.62316696832534,12.756740362764956,10.0,44.42325675319768,7.308708206876613,1.0,0
AFG,2001,0.0241685679088889,87.42558507466978,17.90803820548682,58.8907322260834,38.6278918638443,23.8101270064854,36.1511545995992,-9.4319740700862,277.118051443941,14.0404100418091,7.953,LIC,MEA,Afghanistan,1.0,5600.0,"inter,extra,intra",8.630700432209832,5.628045669036063,1.0,1.0,1.0,0.0,0.0,0.0,-9.4319740700862,-9.4319740700862,-9.4319740700862,86.3765313445665,86.48956490096653,109.62316696832534,10.0,37.003537459927855,5.750623117496601,1.0,0
AFG,2002,1.30694987042884,12.6862687216715,20.876323226062258,67.6270865758539,38.6278918638443,23.8101270064854,36.1511545995992,28.6000011706788,338.139973643387,13.999969959259051,7.93,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.826412923762953,1.0,1.0,1.0,8.630700432209832,0.0,0.0,-9.4319740700862,-9.4319740700862,-9.4319740700862,87.42558507466978,86.3765313445665,86.48956490096653,9.0,37.03390383243104,17.008416391387893,1.0,1
AFG,2003,1.27849325196424,12.6862687216715,20.5781737687622,59.020922228853344,37.4188554431481,22.7108641828326,37.4448038407261,8.83227780288267,346.071627096223,13.959529876709,7.88,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.8495311767903,0.0,1.0,1.0,0.0,8.630700432209832,0.0,28.6000011706788,-9.4319740700862,-9.4319740700862,12.6862687216715,87.42558507466978,86.3765313445665,8.0,40.57602919620535,16.927499813507517,0.0,0
AFG,2004,3.577104200584,12.6862687216715,20.5781737687622,64.5906877096938,29.7210671376957,26.2267897500666,41.1108953364243,1.41411799339429,338.637273888197,19.2143802642822,7.899,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.8278782066244394,0.0,0.0,1.0,0.0,0.0,8.630700432209832,8.83227780288267,28.6000011706788,-9.4319740700862,12.6862687216715,12.6862687216715,87.42558507466978,7.0,40.65080636147519,15.779999567046238,0.0,0
AFG,2005,4.36867310434287,12.6862687216715,20.5781737687622,70.00189039169236,31.114854912062,26.8120992326398,39.0077871841904,11.2297148272859,363.640141436773,20.2735099792481,7.885,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.898910953377874,0.0,0.0,0.0,0.0,0.0,0.0,1.41411799339429,8.83227780288267,28.6000011706788,12.6862687216715,12.6862687216715,12.6862687216715,6.0,33.42443839143318,13.98792668287802,0.0,0
AFG,2006,3.41377297323201,6.78459655001655,20.5781737687622,65.84243486919591,28.6359685844686,28.2107680719994,39.8310243252872,5.35740324748592,367.75831169358,29.523889541626,7.914,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,5.910141447585983,0.0,0.0,0.0,0.0,0.0,0.0,11.2297148272859,1.41411799339429,8.83227780288267,12.6862687216715,12.6862687216715,12.6862687216715,5.0,2.639308031348077,10.466640752068136,0.0,0
AFG,2007,1.93570171391636,8.68057078513406,24.2432588226125,66.09969208374152,30.1050113574013,26.8822416082148,40.294685221301,13.8263195471281,410.757728879097,28.8154907226562,7.817,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.020435139686916,0.0,0.0,0.0,0.0,0.0,0.0,5.35740324748592,11.2297148272859,1.41411799339429,6.78459655001655,12.6862687216715,12.6862687216715,4.0,2.794823513584118,4.882105771216719,0.0,0
AFG,2008,0.45536044478174,26.4186641547444,50.7192978736512,64.05312300848459,24.8922700059742,26.9156280026285,45.4098308716488,3.92498381999467,417.647282647498,38.930850982666,7.878,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.037028757879341,0.0,0.0,0.0,0.0,0.0,0.0,13.8263195471281,5.35740324748592,11.2297148272859,8.68057078513406,6.78459655001655,12.6862687216715,3.0,7.689731317860806,5.1896962663945425,0.0,0
AFG,2009,0.45188914562189,-6.81116108898996,44.3178392396772,67.15505229514007,29.2975010547259,21.8971222069406,45.2444349261482,21.3905283926492,488.830652491949,44.2999496459961,7.754,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.194059724209467,0.0,0.0,0.0,0.0,0.0,0.0,3.92498381999467,13.8263195471281,5.35740324748592,26.4186641547444,8.68057078513406,6.78459655001655,2.0,11.942350600481022,7.031934475117168,0.0,0
AFG,2010,1.20311798981139,2.17853752389419,50.8630045999057,61.13934868970094,26.2100685374552,21.1514206977128,48.8793769096891,14.3624414710737,542.871030476037,50.4406204223633,7.753,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.2987121424180925,0.0,0.0,0.0,0.0,0.0,0.0,21.3905283926492,3.92498381999467,13.8263195471281,-6.81116108898996,26.4186641547444,8.68057078513406,1.0,12.17514186750263,7.179300420679636,0.0,0
AFG,2011,0.293025179616803,11.8041858089129,59.4847758807514,57.898115610259474,23.7436639877543,22.7402524820273,49.6968203962567,0.426354776777345,525.42698276582,52.4474296569824,7.784,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.266112637751016,0.0,0.0,0.0,0.0,0.0,0.0,14.3624414710737,21.3905283926492,3.92498381999467,2.17853752389419,-6.81116108898996,26.4186641547444,0.0,12.312704919131352,8.498327645331518,0.0,0
AFG,2012,0.285440893554571,6.44121280934117,42.3292514484608,59.68165163548202,24.390873626371,21.1578071539751,50.5793979236606,12.7522870926697,568.929021458341,54.372859954834,7.856,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.345511829317573,0.0,0.0,0.0,0.0,0.0,0.0,0.426354776777345,14.3624414710737,21.3905283926492,11.8041858089129,2.17853752389419,-6.81116108898996,0.0,12.343100875587615,8.415441071467312,0.0,0
AFG,2013,0.239801184405551,7.38577178397855,42.0936844468805,56.22243145660137,22.8106627361766,20.4446053132561,52.6827434733525,5.60074465863221,580.603833333096,54.8833694458008,7.93,LIC,MEA,Afghanistan,0.0,0.0,None,0.0,6.3657895172104775,0.0,0.0,0.0,0.0,0.0,0.0,12.7522870926697,0.426354776777345,14.3624414710737,6.44121280934117,11.8041858089129,2.17853752389419,0.0,7.041445114116852,8.11248723294823,0.0,0
